DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20010316,23.0,20.8,19.6,21.9,NA,NA,22.0,27.4,20.2,24.4,NA,NA,NA,NA,20.3,24.9,21.7,27.6,NA,NA,21.2,24.8,19.5,25.1,NA,NA,NA,NA,NA,NA,20.7,26.8,NA,NA,NA,NA,20.2,25.5,20.1,27.3,19.7,21.4,NA,NA,NA,NA,NA,NA
20010317,26.9,20.5,19.6,25.8,NA,NA,21.5,28.4,20.0,27.5,NA,NA,NA,NA,20.1,27.1,21.2,27.7,NA,NA,21.1,26.7,20.1,27.2,NA,NA,NA,NA,NA,NA,19.8,26.9,NA,NA,NA,NA,19.9,27.3,19.7,27.8,19.8,24.1,NA,NA,NA,NA,NA,NA
20010318,23.6,19.9,18.8,25.2,NA,NA,20.4,24.9,20.3,24.3,NA,NA,NA,NA,19.4,25.1,20.0,25.1,NA,NA,20.3,25.8,19.5,25.9,NA,NA,NA,NA,NA,NA,20.4,25.9,NA,NA,NA,NA,19.8,24.6,20.1,25.4,19.5,23.7,NA,NA,NA,NA,NA,NA
20010319,22.6,19.1,17.8,21.9,NA,NA,19.9,28.0,18.7,23.4,NA,NA,NA,NA,18.6,25.2,19.5,25.6,NA,NA,20.0,24.8,18.7,24.5,NA,NA,NA,NA,NA,NA,19.7,27.8,NA,NA,NA,NA,18.7,24.6,18.8,26.1,18.1,22.1,NA,NA,NA,NA,NA,NA
20010320,25.4,21.3,19.4,25.7,NA,NA,21.6,27.5,20.7,26.1,NA,NA,NA,NA,20.8,25.4,21.8,25.5,NA,NA,21.3,25.8,20.4,24.8,NA,NA,NA,NA,NA,NA,20.8,27.0,NA,NA,NA,NA,20.8,25.7,20.0,28.0,19.9,24.9,NA,NA,NA,NA,NA,NA
20010321,26.5,19.5,17.8,27.0,NA,NA,19.7,26.9,19.5,28.6,NA,NA,NA,NA,18.8,26.8,18.3,26.0,NA,NA,19.4,27.5,18.4,28.2,NA,NA,NA,NA,NA,NA,18.9,26.6,NA,NA,NA,NA,18.4,28.8,18.8,29.4,18.5,25.5,NA,NA,NA,NA,NA,NA
20010322,24.9,20.9,17.2,25.5,NA,NA,20.5,27.8,19.0,26.9,NA,NA,NA,NA,19.7,26.8,17.6,25.6,NA,NA,20.7,26.2,18.6,25.4,NA,NA,NA,NA,NA,NA,18.9,27.2,NA,NA,NA,NA,17.3,26.0,18.5,27.5,18.0,25.3,NA,NA,NA,NA,NA,NA
20010323,27.7,22.2,21.6,26.6,NA,NA,23.1,28.3,21.8,26.9,NA,NA,NA,NA,21.8,29.1,22.8,26.7,NA,NA,22.7,26.0,21.6,28.6,NA,NA,NA,NA,NA,NA,22.0,27.9,NA,NA,NA,NA,22.0,27.7,21.9,29.1,21.8,24.6,NA,NA,NA,NA,NA,NA
20010324,27.9,23.9,21.7,26.9,NA,NA,24.6,29.7,22.5,28.5,NA,NA,NA,NA,23.2,28.9,23.2,26.6,NA,NA,23.3,27.0,21.9,28.4,NA,NA,NA,NA,NA,NA,22.6,29.7,NA,NA,NA,NA,22.7,28.3,21.2,29.9,22.2,25.4,NA,NA,NA,NA,NA,NA
20010325,26.2,20.7,19.1,25.5,NA,NA,20.7,27.5,19.3,26.3,NA,NA,NA,NA,20.0,25.9,20.1,24.6,NA,NA,19.8,25.4,18.8,24.6,NA,NA,NA,NA,NA,NA,19.4,26.5,NA,NA,NA,NA,20.1,26.9,18.1,26.8,19.5,25.9,NA,NA,NA,NA,NA,NA
20010326,20.8,19.1,17.2,20.0,NA,NA,18.6,22.1,16.8,20.2,NA,NA,NA,NA,18.4,20.5,18.1,20.8,NA,NA,18.0,20.3,17.1,19.7,NA,NA,NA,NA,NA,NA,17.2,20.5,NA,NA,NA,NA,18.3,20.1,15.9,20.1,18.3,20.2,NA,NA,NA,NA,NA,NA
20010327,20.7,18.9,17.9,19.7,NA,NA,19.5,22.3,18.4,20.2,NA,NA,NA,NA,18.3,20.9,19.3,21.5,NA,NA,18.4,20.6,18.5,20.8,NA,NA,NA,NA,NA,NA,18.1,20.3,NA,NA,NA,NA,18.4,20.2,17.5,20.4,18.2,19.9,NA,NA,NA,NA,NA,NA
20010328,23.0,19.5,17.5,23.2,NA,NA,19.3,24.0,17.9,23.6,NA,NA,NA,NA,18.7,24.6,18.8,23.8,NA,NA,NA,NA,18.1,24.3,NA,NA,NA,NA,NA,NA,17.8,22.5,NA,NA,NA,NA,17.7,23.7,16.6,23.6,18.2,22.4,NA,NA,NA,NA,NA,NA
20010329,22.0,17.1,15.9,22.0,NA,NA,17.1,23.0,16.3,22.5,NA,NA,NA,NA,16.6,23.5,17.3,22.9,NA,NA,15.9,22.8,15.1,23.7,NA,NA,NA,NA,NA,NA,15.1,23.1,NA,NA,NA,NA,16.2,22.8,15.1,23.8,15.6,21.1,NA,NA,NA,NA,NA,NA
20010330,22.7,18.4,16.6,22.7,NA,NA,18.3,25.4,16.0,23.2,NA,NA,NA,NA,17.2,24.7,17.8,24.1,NA,NA,17.9,22.6,17.3,23.9,NA,NA,NA,NA,NA,NA,15.3,24.4,NA,NA,NA,NA,15.1,23.5,14.4,24.4,16.6,21.6,NA,NA,NA,NA,NA,NA
20010331,24.2,20.0,18.2,24.3,NA,NA,20.5,25.6,18.3,25.9,NA,NA,NA,NA,19.1,26.1,19.4,25.4,NA,NA,19.0,25.2,18.7,25.4,NA,NA,NA,NA,NA,NA,17.6,24.8,NA,NA,NA,NA,18.2,24.9,17.3,26.4,18.5,24.6,NA,NA,NA,NA,NA,NA
20010401,22.1,19.6,19.0,21.4,NA,NA,20.3,24.1,19.5,22.4,NA,NA,NA,NA,19.2,21.6,19.5,22.3,NA,NA,19.8,22.3,19.1,21.9,NA,NA,NA,NA,NA,NA,19.1,25.0,NA,NA,NA,NA,19.1,22.0,19.2,23.8,19.1,21.3,NA,NA,NA,NA,NA,NA
20010402,24.0,20.0,19.4,24.6,NA,NA,20.7,27.2,19.9,25.3,NA,NA,NA,NA,19.5,26.1,20.0,26.6,NA,NA,20.1,24.6,19.3,25.0,NA,NA,NA,NA,NA,NA,18.9,26.4,NA,NA,NA,NA,19.6,26.2,19.4,26.8,19.6,23.5,NA,NA,NA,NA,NA,NA
20010403,26.8,21.4,19.8,28.1,NA,NA,21.8,29.2,20.6,29.6,NA,NA,NA,NA,20.6,28.1,19.8,26.4,NA,NA,21.3,26.5,20.0,27.6,NA,NA,NA,NA,NA,NA,20.4,27.8,NA,NA,NA,NA,19.7,28.4,19.9,28.7,20.7,27.4,NA,NA,NA,NA,NA,NA
20010404,24.2,18.8,18.2,22.7,NA,NA,19.3,25.0,18.7,23.3,NA,NA,NA,NA,18.4,23.8,18.6,23.6,NA,NA,18.9,24.0,18.1,22.7,NA,NA,NA,NA,NA,NA,18.4,23.7,NA,NA,NA,NA,18.8,23.7,18.8,22.7,18.7,22.7,NA,NA,NA,NA,NA,NA
20010405,21.4,18.5,18.0,21.5,NA,NA,18.9,24.3,18.1,21.8,NA,NA,NA,NA,18.0,22.4,18.3,22.7,NA,NA,18.3,23.1,17.7,20.7,NA,NA,NA,NA,NA,NA,18.1,22.5,NA,NA,NA,NA,18.2,22.2,18.1,22.5,18.0,21.3,NA,NA,NA,NA,NA,NA
20010406,21.0,19.5,18.7,20.4,NA,NA,20.2,23.0,18.9,21.0,NA,NA,NA,NA,19.0,20.6,19.9,21.9,NA,NA,20.0,21.8,18.7,20.6,NA,NA,NA,NA,NA,NA,19.3,21.0,NA,NA,NA,NA,19.4,21.3,19.0,20.9,18.8,20.7,NA,NA,NA,NA,NA,NA
20010407,22.3,19.7,18.9,21.7,NA,NA,20.2,24.3,19.3,21.8,NA,NA,NA,NA,19.3,23.3,20.3,23.7,NA,NA,19.4,23.3,19.1,22.0,NA,NA,NA,NA,NA,NA,19.1,23.9,NA,NA,NA,NA,19.3,23.1,19.0,23.2,19.1,21.8,NA,NA,NA,NA,NA,NA
20010408,26.4,21.0,20.3,25.4,NA,NA,22.9,28.5,20.7,25.9,NA,NA,NA,NA,20.7,25.9,22.9,25.2,NA,NA,22.1,26.1,21.3,25.2,NA,NA,NA,NA,NA,NA,21.4,26.3,NA,NA,NA,NA,21.4,26.7,20.8,26.2,20.4,25.7,NA,NA,NA,NA,NA,NA
20010409,25.2,21.4,20.9,24.4,NA,NA,22.3,26.9,21.3,24.0,NA,NA,NA,NA,21.1,24.8,21.9,25.1,NA,NA,21.6,26.7,21.0,24.0,NA,NA,NA,NA,NA,NA,22.0,27.7,NA,NA,NA,NA,21.7,24.7,21.4,24.8,21.0,23.7,NA,NA,NA,NA,NA,NA
20010410,21.8,21.0,20.1,21.2,NA,NA,21.9,24.4,20.5,22.2,NA,NA,NA,NA,20.4,22.0,21.6,22.4,NA,NA,21.9,23.8,20.7,21.8,NA,NA,NA,NA,NA,NA,21.2,25.2,NA,NA,NA,NA,20.8,22.4,20.7,23.5,20.1,21.9,NA,NA,NA,NA,NA,NA
20010411,21.1,15.6,14.4,20.1,NA,NA,14.9,22.6,14.4,20.5,NA,NA,NA,NA,15.0,20.4,15.6,21.7,NA,NA,14.3,22.2,14.0,20.8,NA,NA,NA,NA,NA,NA,14.0,21.1,NA,NA,NA,NA,14.9,20.8,13.8,21.0,14.6,20.1,NA,NA,NA,NA,NA,NA
20010412,21.1,15.0,13.8,21.2,NA,NA,14.5,22.1,12.8,21.2,NA,NA,NA,NA,14.2,22.4,15.0,22.4,NA,NA,13.4,22.0,13.3,22.4,NA,NA,NA,NA,NA,NA,12.7,21.3,NA,NA,NA,NA,13.5,21.6,12.6,22.5,13.8,20.6,NA,NA,NA,NA,NA,NA
20010413,20.5,18.7,15.9,20.7,NA,NA,19.1,21.9,16.1,20.0,NA,NA,NA,NA,17.9,21.1,17.1,21.2,NA,NA,17.8,20.9,17.8,19.5,NA,NA,NA,NA,NA,NA,16.3,21.6,NA,NA,NA,NA,15.7,20.9,14.9,21.4,16.7,20.1,NA,NA,NA,NA,NA,NA
20010414,23.0,19.7,18.7,23.9,NA,NA,19.2,22.7,17.6,22.4,NA,NA,NA,NA,19.4,23.8,19.7,24.3,NA,NA,18.5,22.4,18.2,24.6,NA,NA,NA,NA,NA,NA,16.7,20.4,NA,NA,NA,NA,18.9,22.5,17.4,21.1,19.1,22.4,NA,NA,NA,NA,NA,NA
20010415,24.2,20.7,18.8,24.7,NA,NA,20.2,27.8,19.3,25.9,NA,NA,NA,NA,20.4,26.1,19.4,25.7,NA,NA,19.7,25.9,19.3,25.0,NA,NA,NA,NA,NA,NA,19.2,27.2,NA,NA,NA,NA,19.9,25.3,18.5,26.8,19.6,24.2,NA,NA,NA,NA,NA,NA
20010416,25.8,20.7,19.8,25.7,NA,NA,21.4,27.7,20.6,25.5,NA,NA,NA,NA,20.1,27.7,21.1,27.5,NA,NA,21.0,26.1,19.8,25.3,NA,NA,NA,NA,NA,NA,19.7,25.9,NA,NA,NA,NA,20.6,26.5,20.0,27.3,20.6,25.0,NA,NA,NA,NA,NA,NA
20010417,26.8,22.1,19.9,26.1,NA,NA,22.3,27.7,20.6,25.3,NA,NA,NA,NA,21.5,27.4,21.1,27.2,NA,NA,22.4,26.5,20.8,27.0,NA,NA,NA,NA,NA,NA,21.1,25.7,NA,NA,NA,NA,20.8,27.8,20.2,27.2,20.6,25.7,NA,NA,NA,NA,NA,NA
20010418,25.1,21.9,21.2,25.4,NA,NA,22.9,28.4,21.5,24.8,NA,NA,NA,NA,21.4,27.2,22.6,26.5,NA,NA,23.0,25.8,NA,NA,NA,NA,NA,NA,NA,NA,22.4,27.1,NA,NA,NA,NA,22.0,26.5,21.4,25.9,21.2,25.8,NA,NA,NA,NA,NA,NA
20010419,24.4,21.7,21.0,23.5,NA,NA,22.4,26.8,21.3,23.6,NA,NA,NA,NA,21.2,24.0,22.5,25.8,NA,NA,22.6,25.2,21.5,25.0,NA,NA,NA,NA,NA,NA,22.8,27.1,NA,NA,NA,NA,21.7,24.9,21.4,25.5,21.0,23.1,NA,NA,NA,NA,NA,NA
20010420,28.6,24.1,23.4,27.5,NA,NA,25.2,30.8,23.6,29.2,NA,NA,NA,NA,23.9,28.9,24.7,26.7,NA,NA,24.2,28.0,22.9,28.1,NA,NA,NA,NA,NA,NA,24.7,30.0,NA,NA,NA,NA,24.7,28.8,23.7,30.1,22.9,28.1,NA,NA,NA,NA,NA,NA
20010421,27.6,23.1,22.1,26.6,NA,NA,24.1,28.6,22.3,26.8,NA,NA,NA,NA,22.5,27.3,23.6,26.4,NA,NA,23.3,27.1,22.5,25.9,NA,NA,NA,NA,NA,NA,22.6,26.8,NA,NA,NA,NA,22.5,27.2,22.4,26.3,22.5,26.8,NA,NA,NA,NA,NA,NA
20010422,23.3,19.9,19.0,22.2,NA,NA,20.1,24.5,19.0,23.1,NA,NA,NA,NA,19.2,22.7,19.8,24.0,NA,NA,18.8,24.6,19.0,22.8,NA,NA,NA,NA,NA,NA,18.5,22.9,NA,NA,NA,NA,19.1,23.8,17.9,22.9,19.5,22.8,NA,NA,NA,NA,NA,NA
20010423,22.4,19.5,19.0,21.2,NA,NA,20.2,24.0,19.5,21.5,NA,NA,NA,NA,18.9,23.6,19.6,24.7,NA,NA,20.0,24.2,19.3,22.6,NA,NA,NA,NA,NA,NA,19.4,24.8,NA,NA,NA,NA,19.3,21.7,19.3,23.2,19.4,21.5,NA,NA,NA,NA,NA,NA
20010424,26.8,21.3,20.5,27.3,NA,NA,21.0,26.8,21.1,26.1,NA,NA,NA,NA,20.8,28.5,21.7,27.7,NA,NA,21.1,26.9,21.2,28.0,NA,NA,NA,NA,NA,NA,20.8,26.4,NA,NA,NA,NA,21.2,26.8,20.9,27.4,20.7,26.3,NA,NA,NA,NA,NA,NA
20010425,22.9,20.2,19.2,22.6,NA,NA,19.8,22.5,19.0,22.2,NA,NA,NA,NA,19.8,22.8,20.5,23.5,NA,NA,19.0,21.9,19.5,22.4,NA,NA,NA,NA,NA,NA,18.7,21.6,NA,NA,NA,NA,19.2,22.7,18.4,21.4,18.9,22.7,NA,NA,NA,NA,NA,NA
20010426,24.2,20.1,19.2,24.0,NA,NA,20.5,27.2,18.9,24.8,NA,NA,NA,NA,19.6,25.6,20.3,25.3,NA,NA,19.0,24.8,19.3,24.6,NA,NA,NA,NA,NA,NA,18.6,25.5,NA,NA,NA,NA,19.2,25.2,18.4,26.2,19.1,24.2,NA,NA,NA,NA,NA,NA
20010427,24.9,21.0,19.4,23.4,NA,NA,21.7,27.8,19.4,24.3,NA,NA,NA,NA,20.0,25.9,20.9,26.5,NA,NA,20.4,25.7,20.1,25.4,NA,NA,NA,NA,NA,NA,19.3,26.1,NA,NA,NA,NA,19.6,24.8,18.8,26.3,19.5,23.7,NA,NA,NA,NA,NA,NA
20010428,26.2,22.8,22.0,25.1,NA,NA,23.6,30.0,22.4,26.3,NA,NA,NA,NA,22.3,27.7,23.5,28.8,NA,NA,23.5,27.6,22.5,26.4,NA,NA,NA,NA,NA,NA,22.1,29.6,NA,NA,NA,NA,22.5,27.5,22.2,29.0,22.3,24.6,NA,NA,NA,NA,NA,NA
20010429,30.0,24.3,23.3,28.2,NA,NA,25.9,32.2,24.0,30.3,NA,NA,NA,NA,23.8,31.0,25.0,28.8,NA,NA,25.1,28.7,23.5,29.3,NA,NA,NA,NA,NA,NA,24.6,30.7,NA,NA,NA,NA,24.0,30.2,24.0,31.2,23.0,26.7,NA,NA,NA,NA,NA,NA
20010430,31.8,25.8,23.8,31.3,NA,NA,25.7,33.5,24.5,32.4,NA,NA,NA,NA,25.4,31.5,25.7,29.9,NA,NA,25.5,31.0,24.8,30.7,NA,NA,NA,NA,NA,NA,24.7,31.0,NA,NA,NA,NA,24.5,31.3,23.5,32.7,23.7,30.9,NA,NA,NA,NA,NA,NA
20010501,27.1,24.0,24.0,28.3,NA,NA,23.3,27.5,24.3,27.5,NA,NA,NA,NA,24.2,27.9,24.9,28.2,NA,NA,23.3,28.0,23.4,26.9,NA,NA,NA,NA,NA,NA,23.0,26.5,NA,NA,NA,NA,24.5,28.6,23.8,28.0,24.5,27.8,NA,NA,NA,NA,NA,NA
20010502,26.7,23.6,23.0,27.2,NA,NA,23.5,27.7,23.5,26.3,NA,NA,NA,NA,23.6,28.4,24.1,27.4,NA,NA,23.3,27.0,22.8,26.7,NA,NA,NA,NA,NA,NA,23.3,26.3,NA,NA,NA,NA,23.7,26.8,22.7,27.3,23.6,26.6,NA,NA,NA,NA,NA,NA
20010503,24.9,23.4,22.4,23.7,NA,NA,23.7,26.2,22.7,24.3,NA,NA,NA,NA,22.6,25.7,23.3,25.2,NA,NA,23.4,25.6,22.2,23.8,NA,NA,NA,NA,NA,NA,22.6,25.9,NA,NA,NA,NA,23.0,25.7,NA,NA,22.6,23.9,NA,NA,NA,NA,NA,NA
20010504,26.4,23.3,22.3,25.5,NA,NA,23.6,29.2,22.7,26.0,NA,NA,NA,NA,22.7,28.5,23.0,28.1,NA,NA,23.3,27.2,22.1,26.2,NA,NA,NA,NA,NA,NA,22.2,28.2,NA,NA,NA,NA,22.8,26.6,22.5,28.0,22.6,25.5,NA,NA,NA,NA,NA,NA
20010505,30.5,24.3,23.4,28.9,NA,NA,24.5,31.6,23.6,31.4,NA,NA,NA,NA,23.9,30.4,24.1,29.4,NA,NA,24.4,29.5,23.3,29.7,NA,NA,NA,NA,NA,NA,23.3,30.4,NA,NA,NA,NA,23.6,30.9,23.0,30.8,23.7,28.0,NA,NA,NA,NA,NA,NA
20010506,31.0,26.0,24.0,31.7,NA,NA,26.2,32.4,24.7,31.8,NA,NA,NA,NA,25.4,31.2,25.4,29.9,NA,NA,25.9,30.8,24.4,29.9,NA,NA,NA,NA,NA,NA,24.7,32.4,NA,NA,NA,NA,25.1,31.1,22.3,32.1,24.2,31.6,NA,NA,NA,NA,NA,NA
20010507,31.0,27.7,26.7,31.5,NA,NA,28.2,32.7,27.1,30.6,NA,NA,NA,NA,27.1,31.1,26.6,29.6,NA,NA,26.8,30.9,25.4,31.8,NA,NA,NA,NA,NA,NA,26.3,32.0,NA,NA,NA,NA,26.8,30.7,25.5,32.6,26.6,31.9,NA,NA,NA,NA,NA,NA
20010508,32.2,27.4,25.4,31.5,NA,NA,27.1,33.2,25.3,32.0,NA,NA,NA,NA,27.0,32.2,27.3,30.6,NA,NA,26.7,30.5,26.3,32.1,NA,NA,NA,NA,NA,NA,25.2,29.7,NA,NA,NA,NA,25.5,32.2,24.0,31.4,25.7,30.6,NA,NA,NA,NA,NA,NA
20010509,30.3,23.4,23.0,29.8,NA,NA,23.0,31.7,22.9,30.5,NA,NA,NA,NA,23.0,30.5,23.7,28.9,NA,NA,21.6,29.3,23.2,30.1,NA,NA,NA,NA,NA,NA,22.1,31.1,NA,NA,NA,NA,22.7,30.9,22.2,30.9,22.2,29.9,NA,NA,NA,NA,NA,NA
20010510,26.9,23.5,21.6,27.3,NA,NA,23.1,27.9,21.9,26.0,NA,NA,NA,NA,22.5,27.4,22.9,27.7,NA,NA,22.1,27.3,21.9,27.7,NA,NA,NA,NA,NA,NA,21.6,26.9,NA,NA,NA,NA,22.1,26.9,21.6,27.1,21.7,25.2,NA,NA,NA,NA,NA,NA
20010511,26.6,22.9,21.4,27.1,NA,NA,23.4,28.7,22.0,26.7,NA,NA,NA,NA,21.9,27.1,22.6,26.4,NA,NA,22.1,28.0,21.4,27.9,NA,NA,NA,NA,NA,NA,21.8,27.8,NA,NA,NA,NA,22.0,27.7,21.5,29.1,21.6,27.1,NA,NA,NA,NA,NA,NA
20010512,29.6,23.4,21.6,30.2,NA,NA,23.7,30.0,22.4,29.3,NA,NA,NA,NA,22.6,30.2,22.5,28.6,NA,NA,22.8,29.4,22.1,29.9,NA,NA,NA,NA,NA,NA,22.0,29.8,NA,NA,NA,NA,22.5,30.9,21.1,31.0,22.8,29.0,NA,NA,NA,NA,NA,NA
20010513,29.2,23.9,21.1,30.5,NA,NA,23.3,30.4,22.2,30.6,NA,NA,NA,NA,23.0,29.3,21.7,28.2,NA,NA,23.6,29.5,22.1,29.7,NA,NA,NA,NA,NA,NA,22.2,28.5,NA,NA,NA,NA,21.4,30.9,20.6,30.8,22.4,29.9,NA,NA,NA,NA,NA,NA
20010514,30.0,25.4,23.3,29.0,NA,NA,25.1,31.4,23.7,30.2,NA,NA,NA,NA,24.8,29.9,24.2,29.4,NA,NA,24.7,28.9,23.9,30.6,NA,NA,NA,NA,NA,NA,23.9,29.1,NA,NA,NA,NA,24.5,30.7,22.1,30.8,24.4,28.7,NA,NA,NA,NA,NA,NA
20010515,28.5,25.3,23.2,28.3,NA,NA,25.7,31.6,24.0,28.2,NA,NA,NA,NA,24.7,29.8,24.1,29.0,NA,NA,25.2,28.6,23.9,28.9,NA,NA,NA,NA,NA,NA,24.1,30.8,NA,NA,NA,NA,24.2,29.5,24.0,30.7,24.6,28.4,NA,NA,NA,NA,NA,NA
20010516,27.8,25.0,24.2,27.6,NA,NA,26.1,30.9,24.1,28.3,NA,NA,NA,NA,24.6,28.9,25.4,28.2,NA,NA,25.2,29.0,24.0,26.7,NA,NA,NA,NA,NA,NA,24.3,28.9,NA,NA,NA,NA,24.6,28.2,24.1,29.4,24.7,27.4,NA,NA,NA,NA,NA,NA
20010517,27.5,24.9,24.2,25.7,NA,NA,25.7,28.5,24.6,25.6,NA,NA,NA,NA,24.3,26.9,25.0,27.7,NA,NA,25.3,27.2,24.2,27.4,NA,NA,NA,NA,NA,NA,24.5,27.9,NA,NA,NA,NA,24.7,26.6,24.4,27.5,24.6,25.2,NA,NA,NA,NA,NA,NA
20010518,28.0,25.3,24.5,26.9,NA,NA,25.3,29.3,25.2,26.4,NA,NA,NA,NA,25.1,27.8,25.0,27.1,NA,NA,24.5,27.5,24.2,26.1,NA,NA,NA,NA,NA,NA,24.7,26.3,NA,NA,NA,NA,25.1,26.9,24.6,27.3,24.5,26.7,NA,NA,NA,NA,NA,NA
20010519,27.9,25.5,24.4,27.8,NA,NA,25.8,29.7,24.7,28.3,NA,NA,NA,NA,24.9,28.5,24.9,27.9,NA,NA,25.2,28.5,24.2,28.1,NA,NA,NA,NA,NA,NA,24.4,28.3,NA,NA,NA,NA,24.8,29.0,24.4,29.8,24.8,28.8,NA,NA,NA,NA,NA,NA
20010520,31.9,26.2,24.8,32.3,NA,NA,26.6,33.2,25.2,32.6,NA,NA,NA,NA,25.8,31.2,26.4,30.6,NA,NA,26.3,31.5,25.2,31.1,NA,NA,NA,NA,NA,NA,25.4,30.5,NA,NA,NA,NA,25.4,32.0,24.2,33.3,25.0,32.5,NA,NA,NA,NA,NA,NA
20010521,31.7,23.9,24.0,31.3,NA,NA,24.4,33.0,23.6,31.9,NA,NA,NA,NA,23.5,31.7,23.8,29.3,NA,NA,23.0,30.6,23.1,31.4,NA,NA,NA,NA,NA,NA,22.9,31.9,NA,NA,NA,NA,23.7,30.4,23.1,32.4,24.1,31.9,NA,NA,NA,NA,NA,NA
20010522,28.9,24.8,24.1,29.8,NA,NA,25.7,30.0,23.7,29.7,NA,NA,NA,NA,24.6,29.4,24.5,29.8,NA,NA,24.6,30.6,23.5,29.3,NA,NA,NA,NA,NA,NA,23.4,28.7,NA,NA,NA,NA,23.8,30.1,23.1,30.4,24.2,29.2,NA,NA,NA,NA,NA,NA
20010523,28.6,26.3,24.6,27.5,NA,NA,25.6,32.0,25.5,28.2,NA,NA,NA,NA,25.7,29.2,24.9,28.7,NA,NA,25.6,29.7,25.0,27.6,NA,NA,NA,NA,NA,NA,25.2,31.1,NA,NA,NA,NA,25.2,28.8,24.4,30.8,25.1,27.4,NA,NA,NA,NA,NA,NA
20010524,30.3,25.8,24.5,29.8,NA,NA,26.2,32.1,25.1,29.6,NA,NA,NA,NA,24.8,30.7,23.9,30.2,NA,NA,25.2,29.6,24.6,28.7,NA,NA,NA,NA,NA,NA,24.3,30.7,NA,NA,NA,NA,24.4,30.4,23.5,32.1,24.7,30.4,NA,NA,NA,NA,NA,NA
20010525,29.8,26.3,25.4,28.8,NA,NA,26.5,32.1,25.7,29.0,NA,NA,NA,NA,25.4,30.2,25.6,30.0,NA,NA,25.8,29.8,24.9,28.6,NA,NA,NA,NA,NA,NA,24.5,30.5,NA,NA,NA,NA,25.9,29.7,24.6,31.7,25.5,28.4,NA,NA,NA,NA,NA,NA
20010526,30.7,26.7,24.7,29.9,NA,NA,26.9,32.9,25.7,29.9,NA,NA,NA,NA,25.8,31.1,26.0,30.9,NA,NA,26.4,29.9,24.7,29.8,NA,NA,NA,NA,NA,NA,25.0,31.7,NA,NA,NA,NA,25.4,30.5,24.3,32.3,25.9,29.6,NA,NA,NA,NA,NA,NA
20010527,31.0,26.1,23.9,31.0,NA,NA,25.5,33.0,24.6,31.0,NA,NA,NA,NA,25.0,32.0,24.7,32.5,NA,NA,25.7,30.9,24.3,30.1,NA,NA,NA,NA,NA,NA,24.5,31.0,NA,NA,NA,NA,23.9,32.1,23.2,33.0,24.6,31.5,NA,NA,NA,NA,NA,NA
20010528,29.3,26.2,25.6,28.5,NA,NA,27.2,31.7,25.8,28.7,NA,NA,NA,NA,25.9,29.9,25.4,29.9,NA,NA,26.2,29.3,25.3,28.9,NA,NA,NA,NA,NA,NA,25.2,30.5,NA,NA,NA,NA,26.3,29.2,25.4,31.2,26.1,27.8,NA,NA,NA,NA,NA,NA
20010529,29.3,26.3,25.6,27.8,NA,NA,26.9,32.0,25.9,28.5,NA,NA,NA,NA,25.7,29.7,26.3,29.6,NA,NA,26.1,29.3,25.1,28.3,NA,NA,NA,NA,NA,NA,25.3,31.1,NA,NA,NA,NA,25.7,28.8,25.4,30.9,26.2,27.5,NA,NA,NA,NA,NA,NA
20010530,29.0,24.5,24.1,29.7,NA,NA,25.2,31.5,24.3,28.6,NA,NA,NA,NA,24.2,30.0,24.6,29.3,NA,NA,24.2,29.0,24.3,29.2,NA,NA,NA,NA,NA,NA,23.5,29.8,NA,NA,NA,NA,24.7,29.1,23.8,29.4,24.8,29.2,NA,NA,NA,NA,NA,NA
20010531,29.7,24.8,22.9,30.1,NA,NA,24.9,32.0,23.3,29.1,NA,NA,NA,NA,24.7,30.9,23.5,30.1,NA,NA,24.2,30.2,23.5,28.2,NA,NA,NA,NA,NA,NA,23.7,30.3,NA,NA,NA,NA,23.7,29.9,22.7,30.6,24.7,29.3,NA,NA,NA,NA,NA,NA
