Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
13/3/2000,15,17.9,14.7,17.4,NA,NA,16.2,19.4,15.3,17.6,NA,NA,NA,NA,14.3,18.1,15.3,19.8,NA,NA,15.8,18.8,NA,NA,14.6,17.8,NA,NA,NA,NA,NA,NA,15.5,19.3,NA,NA,NA,NA,15.2,17.9,15.1,18.8,14.7,17.3,NA,NA,NA,NA,NA,NA
14/3/2000,16.6,19.1,16.1,18.5,NA,NA,17.3,22.9,NA,NA,NA,NA,NA,NA,16.1,20,17.3,20.9,NA,NA,16.9,21.7,NA,NA,16.3,19.6,NA,NA,NA,NA,NA,NA,16.5,24.2,NA,NA,NA,NA,16.8,19.9,16.1,22.3,15.9,19,NA,NA,NA,NA,NA,NA
15/3/2000,17.4,22.9,16.9,21.4,NA,NA,18.4,26.8,17.1,22.3,NA,NA,NA,NA,16.9,23.3,18.4,24.1,NA,NA,18.2,22.5,NA,NA,16.5,21.1,NA,NA,NA,NA,NA,NA,17.5,25.9,NA,NA,NA,NA,17.3,25.2,17,24.6,16.3,21.4,NA,NA,NA,NA,NA,NA
16/3/2000,17.9,22.9,17,21.4,NA,NA,17.4,21.7,NA,NA,NA,NA,NA,NA,17.3,23.4,18.1,21.5,NA,NA,16.9,21.3,NA,NA,16.2,23.1,NA,NA,NA,NA,NA,NA,16.3,21.6,NA,NA,NA,NA,16.4,21.2,16,20.9,16.6,21.2,NA,NA,NA,NA,NA,NA
17/3/2000,15.9,18.1,15.2,17.2,NA,NA,16.8,20.2,15.6,18.7,NA,NA,NA,NA,15,18,16,18.7,NA,NA,16.4,19.2,NA,NA,15.1,17.7,NA,NA,NA,NA,NA,NA,16.2,22,NA,NA,NA,NA,14.8,17.9,15.5,19.3,15.3,17,NA,NA,NA,NA,NA,NA
18/3/2000,15.7,19.8,14.9,19.4,NA,NA,16.3,22.1,15.3,19.5,NA,NA,NA,NA,14.8,20.2,16,22.4,NA,NA,16.3,21.3,NA,NA,14.7,19.9,NA,NA,NA,NA,NA,NA,15.6,22.5,NA,NA,NA,NA,14.8,20.8,15.6,20.7,15.1,19.6,NA,NA,NA,NA,NA,NA
19/3/2000,19.3,24.6,18.3,23.1,NA,NA,18.4,24.3,NA,NA,NA,NA,NA,NA,18.5,25.5,18.2,23,NA,NA,18.6,23.8,NA,NA,17.4,23.2,NA,NA,NA,NA,NA,NA,18.2,23.2,NA,NA,NA,NA,18.5,24.1,18.1,24.2,17.8,22.5,NA,NA,NA,NA,NA,NA
20/3/2000,18.3,21.2,NA,NA,NA,NA,19.1,23.4,NA,NA,NA,NA,NA,NA,17.5,22,18.5,22.4,NA,NA,18.8,22.5,NA,NA,16.8,22.2,NA,NA,NA,NA,NA,NA,18.4,24.6,NA,NA,NA,NA,18,21.7,16.8,23.2,17.4,19,NA,NA,NA,NA,NA,NA
21/3/2000,17.9,22.8,17.1,21.7,NA,NA,18.4,25.7,17.9,24.5,NA,NA,NA,NA,17.4,23.5,18.4,24.9,NA,NA,18.3,23.6,NA,NA,17.2,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,24.8,17.7,25.7,17.3,22.4,NA,NA,NA,NA,NA,NA
22/3/2000,20.3,25.1,19,24.4,NA,NA,19.5,27.1,17.9,27.2,NA,NA,NA,NA,19.4,26.8,18.2,26.8,NA,NA,19.8,25.5,NA,NA,18.2,25.9,NA,NA,NA,NA,NA,NA,19.1,24.3,NA,NA,NA,NA,18.1,27.8,16.6,27.8,17.5,23.7,NA,NA,NA,NA,NA,NA
23/3/2000,20.2,25.1,19.5,24,NA,NA,20.6,26.1,19.6,26.2,NA,NA,NA,NA,19.4,26.2,20.5,25.6,NA,NA,19.6,26.2,NA,NA,18.4,24.3,NA,NA,NA,NA,NA,NA,18.7,24.3,NA,NA,NA,NA,19.8,26.4,19.9,27.4,19.1,23,NA,NA,NA,NA,NA,NA
24/3/2000,19,22.4,18,21.4,NA,NA,19,24,17.5,23.8,NA,NA,NA,NA,18.2,22.5,19,22.8,NA,NA,17.6,22,NA,NA,17.5,23,NA,NA,NA,NA,NA,NA,17.6,23.6,NA,NA,NA,NA,18,23.1,17.2,24.2,17.2,20.3,NA,NA,NA,NA,NA,NA
25/3/2000,18,21.8,17.4,20.5,NA,NA,18.6,25,NA,NA,NA,NA,NA,NA,17.3,22.3,18,24.2,NA,NA,17.9,23.4,NA,NA,17.2,22.8,NA,NA,NA,NA,NA,NA,17.2,24.6,NA,NA,NA,NA,17.5,22.9,17.2,23.6,17.4,21.5,NA,NA,NA,NA,NA,NA
26/3/2000,18.5,22.4,17.9,22.1,NA,NA,19.2,22,NA,NA,NA,NA,NA,NA,17.7,22.6,18,22.2,NA,NA,17.8,22.7,NA,NA,17.4,22.8,NA,NA,NA,NA,NA,NA,17.7,22.1,NA,NA,NA,NA,18,23,17.5,23.2,17.5,21.5,NA,NA,NA,NA,NA,NA
27/3/2000,18.4,23.9,16.9,22.8,NA,NA,17,25.5,15.9,26.3,NA,NA,NA,NA,16.8,24,16,24.3,NA,NA,17.9,23.7,NA,NA,16.6,25.5,NA,NA,NA,NA,NA,NA,16,23.3,NA,NA,NA,NA,15.4,24.9,14.7,26.7,15.6,22.1,NA,NA,NA,NA,NA,NA
28/3/2000,19.4,27.7,17.8,25.4,NA,NA,17.5,29.2,15.8,30,NA,NA,NA,NA,18.3,27.6,15.7,26.7,NA,NA,17.8,29.5,NA,NA,17,27.1,NA,NA,NA,NA,NA,NA,16.5,26.8,NA,NA,NA,NA,15.2,31.8,13.1,31.8,15.7,23.2,NA,NA,NA,NA,NA,NA
29/3/2000,20.1,25.3,19,23.5,NA,NA,19.9,28.9,18.3,27.1,NA,NA,NA,NA,18.9,27.7,16.2,25.8,NA,NA,20.9,28.5,NA,NA,19,25.3,NA,NA,NA,NA,NA,NA,19.5,29,NA,NA,NA,NA,16.8,26,16.2,27.2,18.5,24.9,NA,NA,NA,NA,NA,NA
30/3/2000,19.2,24.6,18.3,23.3,NA,NA,19.1,26.5,18.7,24.7,NA,NA,NA,NA,18,25,18.7,25.8,NA,NA,19.1,24.8,NA,NA,18,25.3,NA,NA,NA,NA,NA,NA,18,26.4,NA,NA,NA,NA,17.1,25.1,17.6,27.2,17.3,24.1,NA,NA,NA,NA,NA,NA
31/3/2000,21.1,24.8,20.7,23.3,NA,NA,21.4,27.2,NA,NA,NA,NA,NA,NA,20,25.4,20.7,27.8,NA,NA,20.8,25.3,NA,NA,20,25.7,NA,NA,NA,NA,NA,NA,19.5,26.9,NA,NA,NA,NA,20.4,25.8,19.7,28.2,20,23.7,NA,NA,NA,NA,NA,NA
1/4/2000,21.6,27,21.5,24.8,NA,NA,23.3,30.2,NA,NA,NA,NA,NA,NA,21.5,27.6,20.5,25.6,NA,NA,22.1,26.8,NA,NA,19,24.6,NA,NA,NA,NA,NA,NA,22.5,28.9,NA,NA,NA,NA,22.3,28.6,21.6,28.4,21.1,26.5,NA,NA,NA,NA,NA,NA
2/4/2000,20.7,22.7,19.9,21.4,NA,NA,21.5,26.3,NA,NA,NA,NA,NA,NA,20,22.1,20.7,24.7,NA,NA,21.2,24.4,NA,NA,20,23.2,NA,NA,NA,NA,NA,NA,21,26.5,NA,NA,NA,NA,20.7,22.6,20.8,23.1,19.9,21.2,NA,NA,NA,NA,NA,NA
3/4/2000,20.8,24.8,20.1,22.9,NA,NA,20.9,26.7,20.5,23.2,NA,NA,NA,NA,20.4,24,20.9,24.1,NA,NA,20.8,24.1,NA,NA,20.5,23,NA,NA,NA,NA,NA,NA,20.8,24.1,NA,NA,NA,NA,20.8,24.4,21.3,23.6,20.2,22.9,NA,NA,NA,NA,NA,NA
4/4/2000,20.2,21.8,20.6,21.9,NA,NA,20,23.5,20,23.2,NA,NA,NA,NA,20.3,21.7,20,22.2,NA,NA,19.9,23.1,NA,NA,19.7,23.2,NA,NA,NA,NA,NA,NA,20,22.9,NA,NA,NA,NA,20.1,23.5,20,24.5,20.2,22.7,NA,NA,NA,NA,NA,NA
5/4/2000,19.7,23.6,19.2,22.7,NA,NA,20.4,24.9,NA,NA,NA,NA,NA,NA,18.9,24,19.3,24.2,NA,NA,19.4,23.5,NA,NA,18.2,22.9,NA,NA,NA,NA,NA,NA,19.6,23.7,NA,NA,NA,NA,19,24.3,18.3,24.1,18.4,23.6,NA,NA,NA,NA,NA,NA
6/4/2000,19.2,20.7,18.7,20.1,NA,NA,20,22.1,NA,NA,NA,NA,NA,NA,18.7,20.5,19,21.2,NA,NA,19.2,21.6,NA,NA,17.9,20.1,NA,NA,NA,NA,NA,NA,18.9,22.6,NA,NA,NA,NA,18.5,21.4,18.2,22.3,19.1,20.3,NA,NA,NA,NA,NA,NA
7/4/2000,19.1,21.8,18.7,20.9,NA,NA,19.5,23.6,19,21.2,NA,NA,NA,NA,18.4,22.8,19.2,22.7,NA,NA,18.7,22.3,NA,NA,18.8,22.7,NA,NA,NA,NA,NA,NA,18.9,22.7,NA,NA,NA,NA,19.1,21.6,18.7,22.7,19,21,NA,NA,NA,NA,NA,NA
8/4/2000,20.5,21.5,20,21.2,NA,NA,21.3,25.1,NA,NA,NA,NA,NA,NA,19.8,21.5,20.8,22.7,NA,NA,20.6,23.5,NA,NA,20.1,22.5,NA,NA,NA,NA,NA,NA,20,25.6,NA,NA,NA,NA,20.3,22.2,19.9,24.7,19.9,21.1,NA,NA,NA,NA,NA,NA
9/4/2000,19.9,24.4,19.5,23.3,NA,NA,20.7,28.2,19.8,25.7,NA,NA,NA,NA,19.3,25.4,20.3,27.3,NA,NA,20.3,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,26.8,NA,NA,NA,NA,19.7,26.1,19.8,27.3,19.5,24.3,NA,NA,NA,NA,NA,NA
10/4/2000,21.8,26,21.1,24.6,NA,NA,22.4,26.6,21.2,25,NA,NA,NA,NA,21.2,26.9,21,25,NA,NA,21.9,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,25,NA,NA,NA,NA,21.1,25.4,21.2,25.5,20.7,24.9,NA,NA,NA,NA,NA,NA
11/4/2000,20.7,22.3,20.2,21.7,NA,NA,21.3,24.8,20.1,23.4,NA,NA,NA,NA,20.2,22.4,20.7,22.7,NA,NA,20.9,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,24.7,NA,NA,NA,NA,20.2,22.9,19.9,24.1,19.8,21.3,NA,NA,NA,NA,NA,NA
12/4/2000,20.1,24.2,19.6,23.4,NA,NA,20.9,26.5,19.7,25.4,NA,NA,NA,NA,19.4,25.1,20.6,25.7,NA,NA,20.4,24.8,NA,NA,19.5,24.7,NA,NA,NA,NA,NA,NA,19.4,24.2,NA,NA,NA,NA,19.6,24.9,19.5,25.8,19.6,24,NA,NA,NA,NA,NA,NA
13/4/2000,22.3,23.9,21.3,22.9,NA,NA,22.5,25.8,NA,NA,NA,NA,NA,NA,21.9,24.1,22,24.9,NA,NA,22.1,24.4,NA,NA,20.7,23.5,NA,NA,NA,NA,NA,NA,21.4,24.1,NA,NA,NA,NA,21.5,24.9,20.9,24.3,20.8,23.5,NA,NA,NA,NA,NA,NA
14/4/2000,21.7,26.3,22.4,24.5,NA,NA,21.8,27.3,NA,NA,NA,NA,NA,NA,21.9,26.3,22.3,25.6,NA,NA,20.9,25.1,NA,NA,21.4,24.9,NA,NA,NA,NA,NA,NA,21.9,24.3,NA,NA,NA,NA,22.5,25.4,22.4,24.5,22.1,26,NA,NA,NA,NA,NA,NA
15/4/2000,20.7,24.9,20.1,23.8,NA,NA,20.8,25.6,18.4,23.9,NA,NA,NA,NA,20.4,24.5,21,25.6,NA,NA,19.6,25,NA,NA,19.2,25.4,NA,NA,NA,NA,NA,NA,19.2,24.2,NA,NA,NA,NA,20.3,24.5,19.3,24,19.7,22.9,NA,NA,NA,NA,NA,NA
16/4/2000,19,24.6,18,24.8,NA,NA,18.5,26.2,16.8,24.9,NA,NA,NA,NA,18.5,25.2,18.7,25.7,NA,NA,17,26.1,NA,NA,17,25.6,NA,NA,NA,NA,NA,NA,16.8,25.5,NA,NA,NA,NA,17.6,25.6,16.4,26.3,17.4,23.3,NA,NA,NA,NA,NA,NA
17/4/2000,20,24.3,19.6,22.5,NA,NA,20.3,27.1,19.2,23.8,NA,NA,NA,NA,19.3,23.9,20,24.6,NA,NA,19.6,24,NA,NA,18.9,25.1,NA,NA,NA,NA,NA,NA,18.3,25.9,NA,NA,NA,NA,19.4,24.4,18.4,25.4,19.3,22.1,NA,NA,NA,NA,NA,NA
18/4/2000,21.2,25.4,20.9,24,NA,NA,22.3,29.2,NA,NA,NA,NA,NA,NA,20.7,26.1,21.6,27,NA,NA,21.7,26.3,NA,NA,20.9,25.7,NA,NA,NA,NA,NA,NA,20.5,28.1,NA,NA,NA,NA,21.2,26.9,20.5,28.1,21,24.2,NA,NA,NA,NA,NA,NA
19/4/2000,22.8,28.2,22.4,27.5,NA,NA,23.6,29.9,22.1,28.4,NA,NA,NA,NA,22.4,28.9,23.6,28.9,NA,NA,23,28.3,NA,NA,22.3,27.6,NA,NA,NA,NA,NA,NA,22,27.2,NA,NA,NA,NA,22.4,29.4,22,29.8,22.1,26.5,NA,NA,NA,NA,NA,NA
20/4/2000,24.7,28.8,23.6,29.6,NA,NA,24.5,30.9,23.6,32.2,NA,NA,NA,NA,23.9,29.2,23.7,28.4,NA,NA,24.2,29,NA,NA,22.9,28.9,NA,NA,NA,NA,NA,NA,23.8,30.2,NA,NA,NA,NA,23.9,30.2,23.4,31.3,23,29.1,NA,NA,NA,NA,NA,NA
21/4/2000,24.9,26.8,24.5,25.7,NA,NA,24.7,28.2,24,28.6,NA,NA,NA,NA,24.7,27.1,24.2,26.3,NA,NA,24.7,26.9,NA,NA,23.7,25.9,NA,NA,NA,NA,NA,NA,24.1,27.5,NA,NA,NA,NA,24.5,28.1,22.9,29.4,23.8,26,NA,NA,NA,NA,NA,NA
22/4/2000,24.2,28.8,23.8,28.9,NA,NA,24.4,31.4,23.7,29.6,NA,NA,NA,NA,24.2,29.5,23.8,28.1,NA,NA,24.3,28.9,NA,NA,23.3,29.6,NA,NA,NA,NA,NA,NA,23.2,29.8,NA,NA,NA,NA,23.3,29.7,23.3,30.6,23.2,29,NA,NA,NA,NA,NA,NA
23/4/2000,22.7,25.8,21.8,25.2,NA,NA,22.6,27.6,NA,NA,NA,NA,NA,NA,22.1,25,22.7,25.7,NA,NA,22.3,24.5,NA,NA,22.2,24.8,NA,NA,NA,NA,NA,NA,22.7,24.6,NA,NA,NA,NA,22.5,25.5,22.4,24.7,21.6,24.7,NA,NA,NA,NA,NA,NA
24/4/2000,21.9,22.8,21.1,21.8,NA,NA,22.9,26.1,NA,NA,NA,NA,NA,NA,21.4,22.9,22.2,25.1,NA,NA,22.6,25.1,NA,NA,21.5,23.4,NA,NA,NA,NA,NA,NA,21.8,25.7,NA,NA,NA,NA,21.8,22.9,21.8,23.5,21.3,22.2,NA,NA,NA,NA,NA,NA
25/4/2000,22.4,30.2,21.8,26.6,NA,NA,24.2,31.9,NA,NA,NA,NA,NA,NA,22.1,29.6,23.6,27.4,NA,NA,23.5,29,NA,NA,22.5,28.8,NA,NA,NA,NA,NA,NA,22.5,30,NA,NA,NA,NA,22.6,29.6,22.4,30.8,22,28.5,NA,NA,NA,NA,NA,NA
26/4/2000,23.8,29.8,23.2,26.7,NA,NA,23.9,31.4,23.3,28.5,NA,NA,NA,NA,23.4,29,23.3,27.1,NA,NA,23.4,28.2,NA,NA,23,28.4,NA,NA,NA,NA,NA,NA,23.5,29.6,NA,NA,NA,NA,23.6,27.9,23.4,30.7,23.3,28,NA,NA,NA,NA,NA,NA
27/4/2000,21,25.9,20.2,24.8,NA,NA,21.8,26.8,20.2,26,NA,NA,NA,NA,20.2,26.6,21.1,26.7,NA,NA,21.4,26.5,NA,NA,20.4,25.8,NA,NA,NA,NA,NA,NA,20,25,NA,NA,NA,NA,20.4,25.8,20.2,25.6,20.3,25.8,NA,NA,NA,NA,NA,NA
28/4/2000,19.9,21.9,19.2,20.5,NA,NA,20.5,23.4,NA,NA,NA,NA,NA,NA,19.3,21,19.9,22.9,NA,NA,19.8,22.6,NA,NA,19.6,22.5,NA,NA,NA,NA,NA,NA,19.3,21.9,NA,NA,NA,NA,19.4,21.3,19.1,21,19.2,20.7,NA,NA,NA,NA,NA,NA
29/4/2000,20.9,24.6,20.2,22.8,NA,NA,22,29.1,20.1,23.3,NA,NA,NA,NA,20.5,25.1,21.4,26.4,NA,NA,21.2,26.5,NA,NA,20.7,25,NA,NA,NA,NA,NA,NA,20.1,27.6,NA,NA,NA,NA,21,25.5,20.4,26.6,20.6,23.5,NA,NA,NA,NA,NA,NA
30/4/2000,23.3,29.1,22.3,26.3,NA,NA,25.4,31.9,22.7,28.7,NA,NA,NA,NA,22.8,29.6,23.5,28,NA,NA,24.4,29.3,NA,NA,23,28.4,NA,NA,NA,NA,NA,NA,23.5,30,NA,NA,NA,NA,22.8,29.8,23,30.7,22.4,28.4,NA,NA,NA,NA,NA,NA
1/5/2000,25.8,30.6,25,28.9,NA,NA,26.2,32.8,NA,NA,NA,NA,NA,NA,25.5,30.7,26,29.3,NA,NA,25.5,30.5,NA,NA,25,30.3,NA,NA,NA,NA,NA,NA,25.1,30.3,NA,NA,NA,NA,24.8,30.9,24.3,32.1,24.5,31.7,NA,NA,NA,NA,NA,NA
2/5/2000,23.9,27.5,23.2,25.8,NA,NA,24.2,28.1,23.2,26.1,NA,NA,NA,NA,23.6,27,23.6,26.9,NA,NA,22.4,27.1,NA,NA,24,25.9,NA,NA,NA,NA,NA,NA,22.3,26.4,NA,NA,NA,NA,23.6,27,23.4,26,23.4,26.3,NA,NA,NA,NA,NA,NA
3/5/2000,20.6,24.3,19.9,23.4,NA,NA,20.7,25.2,NA,NA,NA,NA,NA,NA,19.9,23.7,19.7,24.1,NA,NA,20,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,23.3,NA,NA,NA,NA,19.3,24,19.9,23.6,19.4,23.8,NA,NA,NA,NA,NA,NA
4/5/2000,20.9,25.3,20.2,24.3,NA,NA,21.8,28.1,19.9,25.2,NA,NA,NA,NA,20.3,25.5,20.6,26.3,NA,NA,20.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,26.7,NA,NA,NA,NA,20.6,26.2,20.1,27.4,20,24.3,NA,NA,NA,NA,NA,NA
5/5/2000,22.3,27.8,21.8,26.9,NA,NA,23.1,30.2,20.8,27.9,NA,NA,NA,NA,21.7,28.6,21.5,29,NA,NA,21.6,29.6,NA,NA,20.8,27,NA,NA,NA,NA,NA,NA,21,28.1,NA,NA,NA,NA,20.9,28.9,20.4,30,20.8,27.5,NA,NA,NA,NA,NA,NA
6/5/2000,23.4,29.1,23,28,NA,NA,23.5,30.2,NA,NA,NA,NA,NA,NA,22.6,29.6,22.5,29.5,NA,NA,23,29.7,NA,NA,22.1,28.4,NA,NA,NA,NA,NA,NA,22.1,29.3,NA,NA,NA,NA,22.1,30.9,21.7,31.2,22.2,28.7,NA,NA,NA,NA,NA,NA
7/5/2000,24.5,27.5,23.8,26.4,NA,NA,24.2,30.5,NA,NA,NA,NA,NA,NA,23.8,27.7,23.1,28.4,NA,NA,23.8,27.3,NA,NA,22.9,27.9,NA,NA,NA,NA,NA,NA,22.9,30.2,NA,NA,NA,NA,22.7,27.5,22.8,29.1,23.5,26.2,NA,NA,NA,NA,NA,NA
8/5/2000,23.6,25.7,23.1,24.5,NA,NA,24.5,28.3,23.4,25.4,NA,NA,NA,NA,23.1,26.1,23.7,27.1,NA,NA,23.6,25.8,NA,NA,22.9,25.7,NA,NA,NA,NA,NA,NA,22.9,27.2,NA,NA,NA,NA,23.5,26.2,22.9,27.6,23.4,24.7,NA,NA,NA,NA,NA,NA
9/5/2000,23.4,26.9,23,25.5,NA,NA,24.3,29.3,23.2,25.7,NA,NA,NA,NA,22.9,27.3,23.6,27.8,NA,NA,23.6,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,27.5,NA,NA,NA,NA,23.3,27.5,22.9,28.1,23.1,25.6,NA,NA,NA,NA,NA,NA
10/5/2000,22.4,24.9,21.9,24.1,NA,NA,23.3,26.1,NA,NA,NA,NA,NA,NA,21.9,24.2,22.9,25.2,NA,NA,22.2,24.9,NA,NA,21.6,24.1,NA,NA,NA,NA,NA,NA,22,24.3,NA,NA,NA,NA,22.4,24.9,22.3,24.6,21.9,24.1,NA,NA,NA,NA,NA,NA
11/5/2000,22.8,26.9,22.1,26.2,NA,NA,23.5,29.6,NA,NA,NA,NA,NA,NA,22.5,27.2,22.8,27.5,NA,NA,22.7,27.2,NA,NA,21.7,25.6,NA,NA,NA,NA,NA,NA,21.9,28.4,NA,NA,NA,NA,22.3,27.9,22.1,29.1,22.1,26,NA,NA,NA,NA,NA,NA
12/5/2000,23.9,27.4,23.5,26.2,NA,NA,24.5,30.3,23.6,27.2,NA,NA,NA,NA,23.4,27.3,24,28.2,NA,NA,23.9,28.7,NA,NA,22.2,26.8,NA,NA,NA,NA,NA,NA,23,28.9,NA,NA,NA,NA,23.9,28.1,23.3,29.6,23.6,26.3,NA,NA,NA,NA,NA,NA
13/5/2000,24.2,29.6,23.7,28.9,NA,NA,24.9,32.6,23.4,29.5,NA,NA,NA,NA,23.5,30,23.9,30.4,NA,NA,23.6,30.3,NA,NA,22.7,29,NA,NA,NA,NA,NA,NA,23,31.3,NA,NA,NA,NA,23.7,30.6,23.1,32.4,23.1,28.7,NA,NA,NA,NA,NA,NA
14/5/2000,25.2,28.1,24.5,27.7,NA,NA,25.5,30.9,NA,NA,NA,NA,NA,NA,24.5,28.9,25.3,29.2,NA,NA,24.4,29.8,NA,NA,23.8,28.1,NA,NA,NA,NA,NA,NA,23.8,29.2,NA,NA,NA,NA,24.7,29.6,24,30.1,24.4,27.9,NA,NA,NA,NA,NA,NA
15/5/2000,25.7,30.3,25.1,29.4,NA,NA,26.7,33,NA,NA,NA,NA,NA,NA,25.1,30.3,25.8,30.8,NA,NA,25.4,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,31,NA,NA,NA,NA,25,30.1,23.8,31.5,25.3,28.4,NA,NA,NA,NA,NA,NA
16/5/2000,25.7,31.6,23.9,30.9,NA,NA,24.7,32.9,23.2,32.4,NA,NA,NA,NA,24.6,31.6,23.4,32.1,NA,NA,24.6,30.7,NA,NA,23.4,30.4,NA,NA,NA,NA,NA,NA,23.3,32.3,NA,NA,NA,NA,23.1,32.9,21.5,34.2,23.9,30.6,NA,NA,NA,NA,NA,NA
17/5/2000,25.7,29.3,24.7,28.7,NA,NA,25.4,31.8,NA,NA,NA,NA,NA,NA,25.1,28.9,22.8,29.1,NA,NA,25.6,28.6,NA,NA,23.3,29.4,NA,NA,NA,NA,NA,NA,24,30.5,NA,NA,NA,NA,23.9,28.8,23.8,30.5,24.6,27.7,NA,NA,NA,NA,NA,NA
18/5/2000,24.8,28.4,24,27.2,NA,NA,25.7,30.9,24.4,27.9,NA,NA,NA,NA,23.9,28.2,24.3,29.3,NA,NA,23.8,28.2,NA,NA,23.8,28.5,NA,NA,NA,NA,NA,NA,23.7,31.1,NA,NA,NA,NA,24.4,28.5,23.4,29.3,24.1,27.3,NA,NA,NA,NA,NA,NA
19/5/2000,21.8,25.8,21.3,25,NA,NA,21.7,26.7,20.7,24.7,NA,NA,NA,NA,21.4,24.8,21.5,25.6,NA,NA,20.4,23.8,NA,NA,20,24.5,NA,NA,NA,NA,NA,NA,20.4,23.7,NA,NA,NA,NA,21.1,24.5,20.6,23.4,20.9,24,NA,NA,NA,NA,NA,NA
20/5/2000,22.6,27.6,20.9,27.1,NA,NA,22.1,30.4,20.9,27.6,NA,NA,NA,NA,22.1,28.2,22.5,28.8,NA,NA,21.3,29.4,NA,NA,20.8,26.7,NA,NA,NA,NA,NA,NA,21.1,28.3,NA,NA,NA,NA,22,28.8,20.5,29,22,27.5,NA,NA,NA,NA,NA,NA
21/5/2000,24.8,26.6,23.6,26.1,NA,NA,24.5,29.2,22.7,25.7,NA,NA,NA,NA,24,27,24.6,27.6,NA,NA,24.2,27.5,NA,NA,22.7,25.5,NA,NA,NA,NA,NA,NA,23.3,26.3,NA,NA,NA,NA,23.1,27.4,21.3,27.4,23.3,27.1,NA,NA,NA,NA,NA,NA
22/5/2000,24.3,28.5,23.9,28,NA,NA,24.9,30.8,23.8,29,NA,NA,NA,NA,23.6,28.3,24.2,29,NA,NA,23.7,27.6,NA,NA,23.2,28.8,NA,NA,NA,NA,NA,NA,23.3,30.2,NA,NA,NA,NA,23.9,28.7,22.9,30.5,23.9,27,NA,NA,NA,NA,NA,NA
23/5/2000,24.5,28,24.1,26.8,NA,NA,25.3,29.8,24.2,27.1,NA,NA,NA,NA,23.9,27.5,24.5,27.7,NA,NA,24.5,27.7,NA,NA,23.5,26.4,NA,NA,NA,NA,NA,NA,23.5,29.8,NA,NA,NA,NA,24.3,27.9,23.7,29.3,24.3,26.2,NA,NA,NA,NA,NA,NA
24/5/2000,24.3,26,23.9,25.2,NA,NA,25.2,29.1,23.7,25.3,NA,NA,NA,NA,23.8,26,24.5,26.7,NA,NA,24.2,28,NA,NA,24.1,26.6,NA,NA,NA,NA,NA,NA,24.2,27.6,NA,NA,NA,NA,24.1,25.8,23.6,28.9,23.5,25.5,NA,NA,NA,NA,NA,NA
25/5/2000,24.9,30.1,24.3,28.9,NA,NA,25,31.9,24.3,30.5,NA,NA,NA,NA,24.5,30.1,24.6,29.7,NA,NA,24.8,28.9,NA,NA,24.1,30.6,NA,NA,NA,NA,NA,NA,24.2,30.5,NA,NA,NA,NA,24.2,30.9,24,32.5,24.5,30.4,NA,NA,NA,NA,NA,NA
26/5/2000,27.2,30.2,26.2,30.3,NA,NA,27.5,32.5,NA,NA,NA,NA,NA,NA,27.2,30.3,26.8,29.5,NA,NA,26.3,30.7,NA,NA,25.6,31.2,NA,NA,NA,NA,NA,NA,26,31.4,NA,NA,NA,NA,26.5,31.3,25.5,33.3,26.1,31.1,NA,NA,NA,NA,NA,NA
27/5/2000,27.8,31.1,26.9,31,NA,NA,27.6,32.4,27,31.9,NA,NA,NA,NA,27.1,31.3,27.5,30.2,NA,NA,27.1,30.6,NA,NA,26.2,31.3,NA,NA,NA,NA,NA,NA,26.7,30.9,NA,NA,NA,NA,27.8,32,25.6,32.9,26.6,31.4,NA,NA,NA,NA,NA,NA
